text,label
erdoğan düşerse abd ve ingiltere özellikle ingilterenin hayalleri tamamlanmak için düğmeye basılır den sonra başbakanlık yapmış ingiliz gladstone ün islam düşmanlığı ve bizim bu topraklardan atılma projesi uygulanılır bize anadoluda değil asya da görmek istiyorlar,"['hükümet', 'siyasi-figür', 'din', 'dış-politika']"
devlet memurluğu konusu gençlerin gündeminden çıkarılmadıkça girişimciler çoğalmaz gençler köreliyor memurluk özendirilmemeli kaldı ki erdoğan kimseden kopya çekmez ama başkaları onu kopyalar,"['iş-ve-istihdam', 'hükümet', 'siyasi-figür']"
erbakan son nefesine kadar karşı çıktığı erdoğana oy vermem mehmet aras yrp mkyk üyesi yrp kocaeli sıra milletvekili adayı bilgisi dışında aday yazıldığını söylüyor,['seçim']
ak parti mi erdoğan bile akp diyor ya sizin şaka mı,"['siyasi-parti', 'siyasi-figür']"
erdoğan,['siyasi-figür']
önce kılıçdaroğlu söyledi sonra erdoğan şimdi ince bir kopyala yapıştır durumu mu var acaba,['siyasi-figür']
receptayyip erdoğan kazanacak,"['seçim', 'siyasi-figür']"
hande hanım iyi akşamlar kılıçdaroğlu kamuda mülakatı kaldıracağız dedikten sonra erdoğan biz de kaldıracağız dedi kılıçdaroğlu emeklilere bayram ikramiyesini tl yapacağım dedi bu konular için niçin programı yapmıyorsunuz,['siyasi-figür']
muharrem ince erdoğan,['siyasi-figür']
mustafa erdoğandan izin almaları gerekir,[]
erdoğan mı öyle gözüküyordu kjsfhakjsfa,['siyasi-figür']
erdoğanla yola devam inşallah,[]
gidecek erdoğan,['siyasi-figür']
doğrusu receptayyip erdoğan,['siyasi-figür']
recep erdoğan sevenler videosuna bir göz at,['siyasi-figür']
sayın emine erdoğanın himayesinde olan projeye branş bazlı atama çok yakışır,[]
merak ettim ümit özdağda sinan oganda bahçeli gibi süleyman soylu tayip erdoğan gibi selahattin demirtaş bir teröristtir diyebiliyor mu,"['terör', 'siyasi-figür']"
yeniden refah partisi vekil adaylarına bakıyorum da hiç biri erdoğanı desteklemiyor tek amaçları cumhur çatısı altında baraja takılmamak üç beş vekil çıkarıp kenara çekilmek kibirden yanlarından geçilmiyor,"['seçim', 'sosyal-yardım']"
diyorsun ki erdoğan emreder biz yaparız erdoğan olmadan biz bir şeye yaramayız kafamız basmaz fikrimiz yok bunu diyorsun yani şaşırmadık,['siyasi-figür']
iyi akşamlar deniz bey lütfen oğuz beye sorar mısınız erdoğan toprak kez mv olmuş sefer hangi mecburiyetle tekrar istanbulda hem de sırada aday gösterildi bu normal mi,"['seçim', 'siyasi-figür']"
bundan ay önce vatandaş yoğun bir şekilde ak partiyi eleştiriyordu fakat geldiğimiz son dönemde seçimler yaklaşırken durumun eşitlendiğini görüyorsunuz bu vaatleri kim yapabilir diye bakıldığında gözler erdoğana çevriliyor,"['siyasi-parti', 'seçim']"
kılıçdaroğlundan erdoğanın mülakatı kaldırma vaadine yanıt erdoğan benim projelerimi artık sadece konuşabilirsin imza attığın bu rezaletleri ben düzelteceğim,['siyasi-figür']
sen erdoğanı kıskanırken de erdoğan manda yoğurdu ile kestane balı yiyorum sen bu aralar domuz etini eşim dakikada yedi diyenlerle berabersin farkında mısın,['siyasi-figür']
sırası gelen hizmetleri tamamlama seçiminde oyumuz erdoğana,['seçim']
unutmayın ki siz erdoğannın kapının önüne koyduğu inşansınız ne kadar öngörü sahibi bir cumhurbaşkanımız var hamdolsun iyi ki varsın,['hükümet']
haklısın fetönün karşında ak partide el pençe duranlar bak bakalım bugün kimin kanatlarının altında seçime giriyor kim kyk ileri geri alma vaatleri veriyor neden bütün fetöcüler masayı destekliyor neden erdoğana düşmanlar biraz beyin jimnastiği varsa tabi,"['siyasi-parti', 'seçim']"
sayın cumhurbaşkanım erdoğan engelleyeyim epilepsi hastayım nöbet geçiyorum bayılıyorum kiramı ödemiyorum kırım milyar olduğu para yardımı istiyorum kıramasana yardım edin eşimde engelli para yardımı edin lütfen kimse bana bakmıyor ne olur para yardımı edin bana,"['siyasi-figür', 'hükümet', 'ekonomi']"
teyze git patik or erdoğanla uçakta çekilmiş fotoğraflarını hiç açmayacağım,[]
receptayyip erdoğana güven tam ama üç kuruşa oyu satacaklar var pkk mecliste chp le kolkola millet aklını başına almazsa çok kötü olur,"['terör', 'siyasi-parti', 'seçim', 'siyasi-figür']"
biz gençlerin umudu receptayyip erdoğan içişleri bakanlığı yedek genç de mutlu etsin ek atama müjdesiyle yaparsa o yapar,"['hükümet', 'siyasi-figür']"
cumhurbaşkanı erdoğan muhsin yazıcıoğlunun ömrü boyunca vatanını sevmenin çilesini çekerken sergilediği asil duruşundan ak partinin yıldır azim ve kararlılıkla hayata geçirdiği demokrasi ve kalkınma atılımlarından,"['siyasi-parti', 'ideoloji', 'siyasi-figür']"
erdoğanla yola devam inşallah,[]
nevzat bey erdoğan chp den kopya çekip gelmiş konuşmaya,"['siyasi-parti', 'siyasi-figür']"
erdoğan mülakata son verilecek diyor ay önce torpille sözleşmeli işe alınan başta belediyelerde olmak üzere yüzbinlerce kişiye siz değil misiniz kpss puanı olmadan memurluk veren yazılar olsun hak yiyene yedirene haram olsun tuvaletersan seneksem imamoğlu ankara,"['iş-ve-istihdam', 'siyasi-figür']"
senelerdir siyaset yapıp tayyiperdoğan gitsin de ne olursa olsun düşüncesinden chpye yanaşan hiçbir muhafazakar partinin oyunu arttıramayacağını düşünemeyenlerin yeri siyasetin tozlu rafları olacaktır,['siyasi-figür']
söz sözdür tutanı tutmayanı olmaz sadece tutulmayanı olur nin sn cumhurbaşkanı erdoğannın açıkladığı ak parti seçim beyannamesinde olduğunda erbakan etkisi peki olmayanlara ne etki etti,"['siyasi-parti', 'seçim', 'siyasi-figür']"
erdoğan çıkmadı kk da çıkmadı ne kadar da benzerler yavaşı ya da imamoğlunu gönderirse şaşırmasanıza korkak dede,['siyasi-figür']
dünya lideri receptayyip erdoğan,['siyasi-figür']
liderdeki temel fark erdoğanın kendi seçmeni ile özel bir güven ilişkisi var bu yüzden erdoğanın oyu akpnin üstünde kılıçdaroğlunun kendi seçmeni ile özel bir güvensiz ilişkisi var bu yüzden kılıçdaroğlunun oyu chpnin çok altında seçimi belirleyen temel fark,['seçim']
mesele şahıs değil şahısta tecelli eden davan k mesele receptayyip erdoğan değildir mesele bizim davamızın arkasında dürüsüdür anlayana,['siyasi-figür']
cumhurbaşkanı erdoğana ve cumhur ittifakına sahip çıkmak memlekete sahip çıkmaktır allahın izniyle kazanacak,"['politik-strateji', 'seçim', 'siyasi-figür']"
cumhurbaşkanı erdoğan türkiye yüzyılı şefkatin üretimin istikrarın yüzyılıdır huzurun ve istikbalini yüzyılıdır,"['siyasi-figür', 'ekonomi']"
neden ince rüzgarı soner diyorum çünkü siyaset teşkilat ve para işidir o da incede yok onun için bu rüzgar fazla sürmez erdoğan yine silme götürür,"['siyasi-figür', 'ekonomi']"
sizde biraz gurur olsa tayyiperdoğan ile uğraştığınız kadar biz neden fetöyle pkk ile işbirliği içerisindeyiz diye bir kez kendinizi sorgulamadınız çakma milliyetçiler sizi,"['terör', 'politik-strateji', 'siyasi-figür']"
halen anlayamadınız değil mi yaparsa erdoğan yapar,['siyasi-figür']
yüzyılın varoluş yokoluş kararını vereceğiz ordu cumhurbaşkanımız sayın erdoğan yine kazanacak,"['seçim', 'güvenlik', 'hükümet', 'siyasi-figür']"
başbakan mı hala ak parti ve reisi cumhurumuz receptayyip erdoğan sayesinde başbakan olduğun dönem değil mi şimdi ise seçime kurduğun parti ile girmeye korkuyorsun bu nasıl başbakanlıkmış arkadaş,"['hükümet', 'siyasi-parti', 'siyasi-figür']"
ben oyumu daha bilimden yana olan receptayyip erdoğana vereceğim yürüyen merdivene bile ters binen adamla işim olmaz bilişim vadileri kuran uzaya uydu fırlatan sanayimizin ve teknolojimizi geliştiren adama araba yapan adama oy vereceğim,"['seçim', 'siyasi-figür']"
iyi particilerin kampanya videosunu çok zavallı buldum fetöcü adaylar sindirilemeyen pkk desteği istifalar aytun çıray bombardımanı sahibi bekçi çıkan mermiler komik mermi kovanı şovları erdoğan düşmanlığını abartalım oyları toplayalım kampanyası,"['siyasi-parti', 'terör', 'seçim', 'siyasi-figür']"
yine erdoğan kazanacak,"['seçim', 'siyasi-figür']"
bir bayrak bir vatan bir de erdoğan,['siyasi-figür']
muharrem önceden erdoğana naci görür o adamın tırnağı olamazsın,['siyasi-figür']
cumhurbaşkanı erdoğan bunların siyaset derinliği bırakın çeyrek asırlık yarım asırlık vizyonu ertesi günlerini göremeyecek kadar sığ,['siyasi-figür']
tontis son erdoğanın bir gününü takip etsen tam sersem olursun,[]
cumhurbaşkanımız sayın receptayyip erdoğan müjdeleri verdi yuva kuracak gençlere sene geri ödemesiz sıfır faizle evlilik kredisi gençlere cep telefonu ve bilgisayar alımında bir defaya mahsus vergi muafiyeti gençlere aylık gb internet,"['siyasi-figür', 'ekonomi']"
kardeşim yıl sonra bir dahaseçilemeyecek kişiyi orada görme adına devletimizi düşünün bay erdoğan sen yıl daha orada oturacaksın diye bu ülkeye haksızlık yapma senden daha diktatörlüğe hevesli biri gelirse senden sonraki seçimde bu ülke çekilmez hal alacağını ön göremiyor musun,"['seçim', 'ideoloji', 'hükümet', 'siyasi-figür']"
receptayyip erdoğan kazanacak,"['seçim', 'siyasi-figür']"
da kpss de mülakatı getiren cb adayı receptayyip erdoğan bugün mülakatı kaldıracağız diyor önce vuruyor sonra seviyor biz buna nasıl oy verelim,"['seçim', 'siyasi-figür']"
hukuk özgür olsa yapılacak zaten babacan ve davutoğluna karışılırsa ucu erdoğan a da dokunacağı için yargılanmıyorlar zaten sizde bunu meşrulaştıracaksınız,"['adalet', 'siyasi-figür']"
yaparsa erdoğan yapar o kadar,['siyasi-figür']
geçen chp ye pkklı dediniz tura kılıçdaroğlu ve erdoğan kalırsa seçmeninde kılıçdaroğluna oy vermesini bekleyemeyiz bu sayede dolaylı yoldan erdoğanı desteklemiş olursunuz buna karşılık ne cevabı ne olur,"['siyasi-parti', 'seçim', 'siyasi-figür']"
mayısta oyumuzu kime versek reçepemiiii tayyipemiii erdoğana mini reisemiii sastım valla hepsi lider busene zor olacak ama ben en iyisi receptayyip erdoğana verim adam kaza nacak,"['seçim', 'siyasi-figür']"
erdoğan sayesinde yıl yalan dolan yaptıklarını ve yapmayacaklarını tekrar ederek yalan söyler durumdadır yalan insan herzaman yalan söyler,"['siyasi-manipülasyon', 'siyasi-figür']"
vallahi meral hanım siz değil sülaleniz onlar değil topunuz onlar değiş tüm dünya bile yan yana kucak kucağa gelseniz bizim davamızın baş komutanı receptayyip neden sonra göreceğiz,[]
erdoğan tekrar seçilsin trabzon şampiyon olsun bitcoin istediği gibi davranabilir,['siyasi-figür']
allah aşkına fatih bey bir sorun artık muhalefetin tayip erdoğan karalama yerine konuşacak bir propagandası yok mu mantıklı bir açıklama yaparken neyi vadediyorlar onu anlatsınlar bize ekonomik kültürel sağlık turizim sanayi teknoloji bunları açarlar mı artık,"['sağlık', 'siyasi-figür', 'ekonomi']"
fetösün piçleri kandilin itleri mayıs reis erdoğan gidecek diye havlıyor bunları havlatan küreselcilerin hizmetkarları günümüzün ittihâtterakkisi li masanın ucubeleri tabii ki bunlara perde arkasında sözler veren ke mal hiç umutlanmayın bu millet size asla geçit vermeyecek,['siyasi-figür']
cumhurbaşkanımız sayın erdoğan,"['hükümet', 'siyasi-figür']"
cumhurbaşkanımız sayın receptayyip erdoğan kısaca reis diyoruz biz,"['hükümet', 'siyasi-figür']"
pkk elebaşı sabah akşam erdoğan yeniden seçilirse sonumuz olur diyor siz daha oslo eğri mektup ne dediğinizi de bilmiyorsunuz ya yargılayacağız diyorsun peki terlik seçilemezse ki öyle olacak siz yargılanılmayacak mısınız imajlar duruyor mayıstan sonra eskisi gibi olmayacak,"['terör', 'siyasi-figür']"
iddia bir bakan erdoğana şikayet etti,[]
hala kk çıkmadı bu programda erdoğan ya,['siyasi-figür']
sen buna özdağ denilen mal de başkası ince desen başkası erdoğan türk milleti geri kalmış biatçi bir toplumdur,['siyasi-figür']
kılıçdaroğlundan vaadini sahiplenen erdoğana yanıt imza attığın bu rezaletleri ben düzelteceğim aracılığıyla,[]
para erdoğan gibi toplumun bununla ikna edebileceğini düşünüyor,"['siyasi-figür', 'ekonomi']"
adamlar çalmaya alışmışlar kılıçdaroğlu söyledi mülakatı kaldıracağız diye erdoğanda hemen üstüne atladı,['siyasi-figür']
fatih altaylı alenen erdoğana hakaret ediyor tarafsızlık bu mu habertürk,[]
naci bey hiç kalbinizi bozmayın erdoğan çooookkkkk nazik bir insandır birinin arkasından kaba incitici tek bir kelime kullanmaz ömrü sevgi hoşgörü tolerans diyerek geçti desem inanmazsınız biliyorum vatandaşa ananı al git diyen hergeleden herşey beklenir,['siyasi-figür']
receptayyip erdoğan kazanacak,"['seçim', 'siyasi-figür']"
erdoğan kamuya işe alımları görevin getirdiği zorunluluklar dışında mülakatı kaldırarak gençlerimizin sınavlardaki başarı sıralamasına göre yapacağız smnin son şarkısı cuk oturuyor ye babam yere ye ye babam yemeye,"['kültür-ve-sanat', 'siyasi-figür', 'eğitim']"
sn hakan bayrakçı erdoğanın başarısı dünyada bir ilk çok ilginç diyorsunuz ama erdoğanın kısa sürede yaptığı hizmetlerinde bir ilk olduğunu da söylemiyorsunuz erdoğan ilk a gireceğiz diyor ama yaptığı hizme ve teknolojilerin bir çoğu ilk arasında bunlar başarı,['siyasi-figür']
nüfusu kadar demektir yani imkansızdır ama bu imkansız kayıtlardan ysknın hazırladığı sandık seçmen listelerinde tam kişi var si türkiyede si yurtdışında ysk erdoğanın adaylığını kabul etmekle anayasa ihlal suçu işlemiştir,"['adalet', 'seçim']"
hayırlı olsun inşallah sn cumhurbaşkanı erdoğan ve sizinle yola devam,['siyasi-figür']
bir tiktik kullanıcısı mağazada bulunan telefonların kapak görselini bu ürün size pahalı mı geldi erdoğan sayesinde olarak değiştirdi,['siyasi-figür']
izlenim da her iki istanbul seçimini erdoğan kazanır ve kaybetmesi mümkün değildir ve bunu düşünmek şalaklıktır diyenlerin büyük kısmı şu anda yine erdoğan kazanır ve kaybetmesi mümkün değildir ve bunu düşünmek şalaklıktır şeyleri tekrar ediyor,"['seçim', 'siyasi-figür']"
gel git muharrem necip fazıl kısakürek şöyle söylemiş insanda yok ise edep neyleşin medrese mektep okusa alım olsa yine merkep yine merkep yani anlayacağın prof ünvanları seni aldatmasın cb erdoğan gerekli cevabı vermiştir,['siyasi-figür']
patates soğan doğru zaman doğru adam doğru adımlarla yola devam inadına erdoğan domates biber bu sefer kılıçdaroğlu siyaset çöplüğüne gider,['siyasi-figür']
çok eski bu ya erdoğanın başbakan olduğu zamanlarda yapılmış bir eylem,['hükümet']
cumhurbaşkanı receptayyip erdoğan ülkemizin ikinci büyük gemisi olacak denizde ikmal ve muharebe destek gemimiz derya pirireis denizaltımız ve istanbul fırkateynimiz bu yıl içerisinde devreye girecek,"['hükümet', 'siyasi-figür']"
valla leğen bile vermezler patates soğan inadına erdoğan domates biber bu sefer kılıçdaroğlu siyaset çöplüğüne gider,['siyasi-figür']
erdoğan sayesinde akımı yayılmaya devam ediyor,['siyasi-figür']
yapılanmalarını ve liyakatsiz kadrolarla hak edenlerin hakkını gasp edenlerle doldurdukları kadroların günahını nasıl ödeyeceksin erdoğan,"['adalet', 'siyasi-figür']"
ersan senin geçmişini bilir misiniz istanbul üniversitesinin rektörü kemal alemdaroğlunu protesto eden atatürkçü öğrenciyi okuldan atan disiplin kurulunun başında ersan şen vardı o gün alemdaroğlunun emrindeydi şimdi erdoğanın her şey oldu bir tek hukukçu olamadı,['eğitim']
receptayyip erdoğan internetten g teknolojisinin nüfusumuzun tamamı tarafından kullanılabilmesini temin edecek altyapıyı kuracak g teknolojisinin hazırlıklarına başlayacağız,"['çevre-ve-şehircilik', 'siyasi-figür']"
katılıyorum fetöyü kozmik odaya sokan ve pkk içindeki istihbaratçıların deşifre olmasına sebep olan kişi dönemin başbakanı da erdoğandır,"['terör', 'güvenlik', 'hükümet']"
dünyada bu örneklerin başarılı olduğu çok vaki çekoslavakya da tüm zıtlar biraraya kurtulmak için geldi ve başardı denek ki birşeyden kurtulmak üst fikri birleştirici oluyor evet çekinecek bir şey yok amaç erdoğan dan kurtulmak birleşin,['siyasi-figür']
cumhurbaşkanı erdoğandan evlenecek gençlere müjde sene geri ödemesiz ay vadeli tl sıfır faizli evlilik kredisi,"['siyasi-figür', 'ekonomi']"
ali babacan erdoğana mülakatlar kalkacak doğru ancak söyleyen yanlış yanlış zaman yanlış insan,['siyasi-figür']
selamlar bugün cumhurbaşkanı adayı receptayyip erdoğan kpss de mülakatı kaldıracağız dedi lütfen halkı bilinçlendirir mısınız da kpss ye mülakatı kendisinin getirdiğini,"['hükümet', 'seçim', 'siyasi-figür']"
erdoğanın yanından haber aldıkları var,[]
doğru adam receptayyip erdoğan,['siyasi-figür']
ulan yıldır veriyor elinize seçim kağıtlarını hala erdoğan falan filan sen de bunun akıbetine uğramaya başlayacaksın bubikinci rezil oluşun olacak yenmiş de yenmiş yenilmiş de yenilmiş,"['seçim', 'siyasi-figür']"
sanki erdoğan tutuyor hayır tutuyorsa niye bu kadar salıyor,['siyasi-figür']
yıl kılıçdaroğlu çekeceğimize erdoğan devam etsin daha iyi,['siyasi-figür']
türkiye yüzyılı için mayısta oyum erdoğana,[]
patates soğan güle güle erdoğan,['siyasi-figür']
reis erdoğan deprem bölgesiyle ilgili büyük sözler verdi şimdi ak parti seçim beyannamesi ismi altında muazzam vaatlerde bulunuyor en şiddetli muhalifi dahi kabul eder ki allahın izniyle reis ne söz verdiyse tutacaktır kimse şüphe etmez allah mahcup etmesin,"['siyasi-parti', 'siyasi-figür']"
yıldır muhalefetten olan ve türkiyede halihazırda anamuhalefet partisinin lideri olan receptayyip erdoğanın seçim vaatleri aşağıdadır,"['seçim', 'siyasi-figür']"
bunun yerine heykel yapılmalıydı yanlış işler yapıyor tayyiperdoğan erdoğan,['siyasi-figür']
doğru zaman doğru adam adam gibi adam receptayyip erdoğan,['siyasi-figür']
iyi ki bu erdoğan var yoksa bu kadar çok kin kime kusulacak bu kadar çok hata kusur kime yamanılacaktı dersin ki herkes sütten çıkmış ak kaşık gecesini gündüzüne katıp çalışıyor da ülkesine kuruş faydası oluyor,"['siyasi-figür', 'eğitim']"
erdoğan seçim beyannamesini açıkladığına göre bundan ne anlıyorsunuz anlamanız gereken şu içeride köstebek var ve bay kemale bilgi uçuruyor o da fındık aklıyla hükümete yön veriyorum zannediyor,"['hükümet', 'seçim', 'siyasi-figür']"
yurdu demir ağlarla ören erdoğan,['siyasi-figür']
erdoğan bugüne kadar hangi partiye oy verirse versin her bir vatandaşımızı akpnin tabii bir mensubu olarak sayıyoruz dedi siyaseten söylenmiş bir söz bu ülkede kendini aklı saymayan milyonlar var giderek artıyor,"['seçim', 'siyasi-figür']"
kemal kılıçdaroğlu mülakatı kaldıracağız kpssden ne aldıysanız atamasını yapacağız tayyiperdoğan erdoğan kamuda mülakatı kaldırarak atamaları sınavlardaki başarı sıralamasına göre yapacağız,"['siyasi-figür', 'eğitim']"
patates soğan doğru zaman doğru adam doğru adımlarla yola devam inadına erdoğan domates biber bu sefer kılıçdaroğlu siyaset çöplüğüne gider,['siyasi-figür']
erdoğan izin vermeden akp de kimse gidemiyor emri vereni sende biliyorsun ama salağanyatmak daha kolay,"['siyasi-parti', 'siyasi-figür']"
iyi ki varsın erdoğan allah başımızdan eksik etmesin,['siyasi-figür']
kemal kılıçdaroğlu dinledim diğerini dinlemeye gerek yok yılda zaten mülakat adı altında tüm liyakatsızları doldurdunuz şimdi mi aklı başına gelmiş erdoğan sen bay bay,['siyasi-figür']
seçim çalışması erdoğan üzerine ulan vaadiniz yok mu tambi hezimet bu muhalefet erdoğan,"['seçim', 'siyasi-figür']"
kılıçdaroğlu getirdi bu uygulamayı erdoğan kaldırıyor değil mi,['siyasi-figür']
söz sözdür tutanı tutmayanı olmaz sadece tutulmayanı olur nin sn cumhurbaşkanı erdoğannın açıkladığı ak parti seçim beyannamesinde olduğunda erbakan etkisi peki olmayanlara ne etki etti,"['siyasi-parti', 'seçim', 'siyasi-figür']"
temsili mayıs akşamı milletin iradesiyle sandıkta tekrar ihtilal yapan erdoğandan kaçmaya çalışan lu masa,"['iş-ve-istihdam', 'seçim']"
hilal kaplan doğru adam doğru karar bay kemal bay kemal söyler recep tayip erdoğan yapar emekli ye ikramiye dedi reis yaptı eyt dedi reis yaptı sınavlar da mülakatı kaldıracak dedi reis kaldır di gençlere telefon da ötv yok dedi reis cığabayt verdi bay kemal gelir,"['adalet', 'ekonomi', 'siyasi-figür', 'eğitim']"
sayesinde nerden nereye geldin senin erdoğanın yanında nasıl el pençe durduğunu iyi bilirim sen makam için nasıl çirkinleştiğini görüyor musun senin için ekonomiyi batıran adam diyenlerle birliktesin yanyana gelip bir aynaya bakın,['ekonomi']
erdoğanın ücreti budur,"['iş-ve-istihdam', 'mesleki-haklar']"
adaşım oyları bölerek erdoğanın önünü açıyorsun eğer bu yüzden kaybedersek son baykal gibi asla affetmeyeceğiz,['seçim']
muhalefetteki erdoğan eğer iktidar olurlarsa enflasyonu düşüreceğini mülakatı kaldıracağını kişi başı milli geliri yükselteceğini velhasıl ülkeyi kalkındıracağını söylüyor anlayacağınız yıllık ömrünüzü çöp ettim demek istiyor elbette ki bunun bir vebali olur,"['çevre-ve-şehircilik', 'siyasi-figür', 'ekonomi']"
receptayyip erdoğan,['siyasi-figür']
önce çorlu tren kazasının faillerinin hesap vermesini vesile olun ölen çocukların vatandaşların hakkını bir kere de siz savunun sayın erdoğan süper şeyler değil adalet istiyoruz,"['ulaşım', 'siyasi-figür', 'çevre-ve-şehircilik']"
tabii ki değil onun için diyorum ki receptayyip erdoğan,['siyasi-figür']
receptayyip erdoğan diyor uyuşturucu ile daha çok mücadele edip kökünü kurutacağız kemal kılıçdaroğlu diyor uyuşturucudan vergi alıp ülkeyi kalkındıracağız tövbe estağfurullah te la ilahe illallah yaa,"['siyasi-figür', 'ekonomi']"
erdoğan ben de söz veriyorum baharlar gelecek,['siyasi-figür']
daha önce erdoğan yaptı yine,['siyasi-figür']
doğru adam doğru zaman emekli ooo erdoğan,['siyasi-figür']
yavaş gel erdoğan buralarda olduğu sürece siz anca muhalif olursunuz,['siyasi-figür']
sonra göreceğiniz son seçim propagandası yapın bence üzülerek söylüyorum receptayyip erdoğan ile göreceğimiz son seçim bence için hazırlık yapmalı muhalefet,"['seçim', 'siyasi-figür']"
türkiye yüzyılı için doğru zaman doğru adam receptayyip erdoğan,['siyasi-figür']
hayal dünyasındasın ha sen ha erdoğan,['siyasi-figür']
bu arada kılıçdaroğlu ve ekibi bu kadar boş atıp tuttukça kimse kusura bakmasın kazanır hani biri dese ki erdoğan kazanması için ne yapması lazım bu muhalefet yeterli nir şeye gerek yok,['siyasi-figür']
erdoğanı ağzına alırken ağzını yıka ondan sonra ağzına adını al hadi ordan küstah sensin sen kimsin ki benim seçtiğim cumhurbaşkanına küstah diyorsun ağzını topla kendine gel haddini bil,['hükümet']
bir astrolog seçime gün kala cumhurbaşkanı adaylarından biri ölecek demiş kalp sektesinden mı ölecek suikast mi kurban gidecek dememiş seçimi erdoğan kazanacak dediğine göre erdoğan dışındaki adaylardan biri ölecek işkembeden atıyor erdoğana yaltaklanıyor yemezler,"['seçim', 'siyasi-figür']"
iyi ki erdoğan,['siyasi-figür']
cb erdoğandan evlenecek gençlere sene geri ödemesiz ay vadeli bin tl sıfır faizli evlilik kredisi yüksek öğrenimdeki gençlere telefon ve bilgisayar alımında vergi muafiyeti,['ekonomi']
taklacı güvercin buna oy verecek iyi partililere helal olsun,"['siyasi-parti', 'seçim']"
siz erdoğana yanındasınız kafa karıştırmayın,[]
serap hoca teke tek te atıp tutuyorsunuz ama senin sahtekar liderin de tayyiperdoğanın bürokratik elemanı idi gidip chpnin kuyruğuna sarılıp nereye gittiğini bilebilmiyorsunuz bizdeki bu kibir varken ancak chp hdp ile yürürsün hoca geriye bak ondan sonra konuş,['siyasi-parti']
benim oyum birinci turda kazananı etkilemez erdoğan zaten yi geçme ihtimali varsa mevzu biter biz ikinci tura kalma ihtimali için inceye veriyoruz,['siyasi-figür']
kumar masası noter masası derken rakı masasına çevirdiniz akşener e sövüp dövüp sürükleyerek getirildi sesiniz çıkmadı hdp hâddinizi bildirdi sesiniz çıkmadı ama erdoğan olunca köpek dişlerinizi gösteriyorsunuz,"['siyasi-parti', 'siyasi-figür']"
çok değil erdoğan tlden o sıfırları attı biz ne zengindik ne tl geceye gidiyorduk erdoğan zenginlimizi elimizden aldı,['siyasi-figür']
cumhurbaşkanımız sn receptayyip erdoğan uzman çavuşlarımıza sayılı kanun haktir uzman çavuşlara kadro haktır ne mutlu türküm diyene mesleki güvence müjdesi verilmelidir,"['hükümet', 'adalet', 'siyasi-figür']"
doğru zaman doğru adam receptayyip erdoğan,['siyasi-figür']
patates soğan inadına erdoğan domates biber kılıçdaroğlu gider,['siyasi-figür']
bu kanunu çıkaran taksim meydanında anıraneseğin üstelik ssk müdürlüğü yapmış konuya vakıf olan mali desteklenmesine sen ne diyorsun erdoğan amacına ulaştı eyt liler iki üç yıla kadar büyük bölümü emekli olacaklardı zaten,"['siyasi-figür', 'ekonomi']"
erdoğan kılıçdaroğlunun vaatlerine sahip çıktı aracılığıyla,['siyasi-figür']
yaparsa ak parti yaparsa erdoğan yapar,"['siyasi-parti', 'siyasi-figür']"
magnum mini carte dor selection lira olmuş amınıza sokarım yok kkya vermem yok tura kalırsa erdoğan falan demeyin bir külah dondurma lira,['siyasi-figür']
akp genel başkanı erdoğan partisinin seçim beyannamesini açıkladı işsizlik oranının yüzde ye düşürülecek cumhurbaşkanlığı hükümet sistemi restore edilecek ve kamudaki işe alımlarda mülakatın kaldırılacak,"['siyasi-parti', 'hükümet', 'siyasi-figür']"
sayın erdoğan yıldır aynı terane bir tek ivmeyi sağolsun sayesinde yasadınız hep hayal yalan dolan,"['siyasi-manipülasyon', 'siyasi-figür']"
senin paran pulun lazımdeyil resmi canı sağolsun tayip erdoğan babası,"['siyasi-figür', 'ekonomi']"
erdoğan sizi sirk maymununa çevirdi yalaka riyakar koruma şeninleyiz reis,['siyasi-figür']
ak partinin seçim beyannamesini açıklayan cumhurbaşkanı erdoğan toplumun büyük kesimini ilgilendiren müjdeleri sıraladı,"['siyasi-parti', 'seçim', 'siyasi-figür']"
kardeşim siz neden sürekli putperest gibi inadına erdoğan tarzında konuşuyorsunuz sizin gibi isme tapan insanlar yüzünden bu ülke bu halde,['siyasi-figür']
sen erdoğanın seçilmesi için bir projesin,[]
reis kulis haberimi sağlam tüyo mu bu minvalde şunu mu anlamamız lazım erdoğan seçimden sonra mı verecek yaparsa reis yapar zaten,"['seçim', 'siyasi-figür']"
yine erdoğan kazanacak,"['seçim', 'siyasi-figür']"
bugün delicisine savunduğun adayın es geçtiğin önemsizleştirdiğin oy atıp seçtiğin vekillerin partin yarın erdoğan ile veya kağıt üstünde bir ampul partisi ile memleketi yönetirken görürsen ne şaşma ne ağlama ne öfkelenme,"['seçim', 'siyasi-figür']"
yazık ya reis in bu ülkeye kattıklarından sonra şu cümleyi kurmanız size hiç yakışmadı erdoğan düşmanlığı sizi de kör etmiş,['siyasi-figür']
erdoğan af ilan edecek iddiası,['siyasi-figür']
sn bakanım ben akp ye hiç oy vermedim ama biz sizden raziydik bence milliyetçiliğin özüydün umarım yörük kardeşlerimiz antalyada size büyük bir destek verecektir bu seçimde erdoğan diyeceğiz bunda sizin katkınız büyük özellikle türk devletleriyle olan tutumunuz,"['siyasi-parti', 'seçim', 'siyasi-figür']"
